"vendor_number","vendor_name","invoice_date","po_number","po_date","pay_date","quantity","dollars","freight","approval"
"98450","Serralles Usa LLC          ","2016-01-08","8165","2015-12-23","2016-02-17","26","376.36","17.21","None"
"8320","SHAW ROSS INT L IMP LTD    ","2016-01-08","8166","2015-12-23","2016-02-11","279","2392.18","51.37","None"
"3089","SIDNEY FRANK IMPORTING CO  ","2016-01-06","8183","2015-12-24","2016-02-04","379","4443.66","133.83","None"
"2000","SOUTHERN WINE & SPIRITS NE ","2016-01-05","8185","2015-12-24","2016-02-04","1479","12709.58","397.04","None"
"8663","STAR INDUSTRIES INC.       ","2016-01-11","8119","2015-12-20","2016-02-13","12","196.92","0.93","None"
"653","STATE WINE & SPIRITS   ","2016-01-08","8201","2015-12-25","2016-02-13","541","5544.89","303.7","None"
"8673","STE MICHELLE WINE ESTATES  ","2016-01-05","8134","2015-12-21","2016-02-06","3008","21379.98","571.07","None"
"8664","STOLI GROUP,(USA) LLC      ","2016-01-12","8202","2015-12-25","2016-02-04","975","14299.98","349.02","None"
"8735","SURVILLE ENTERPRISES CORP  ","2016-01-11","8135","2015-12-21","2016-02-08","29","296.47","7.14","None"
"90056","SWEET BABY VINEYARD        ","2016-01-06","8146","2015-12-22","2016-02-05","118","988.6","5.04","None"
"8920","TAKARA SAKE USA INC        ","2016-01-04","8120","2015-12-20","2016-02-06","12","55.08","3.62","None"
"28776","TALL SHIP DISTILLERY LLC   ","2016-01-08","8121","2015-12-20","2016-02-11","6","133.26","10.59","None"
"9819","TREASURY WINE ESTATES      ","2016-01-05","8147","2015-12-22","2016-02-17","1263","7808.74","243.38","None"
"8892","TRINCHERO FAMILY ESTATES   ","2016-01-09","8148","2015-12-22","2016-02-09","2089","11651.54","403.44","None"
"9165","ULTRA BEVERAGE COMPANY LLP ","2016-01-07","8203","2015-12-25","2016-02-13","6002","59168.69","1683.03","None"
"9751","VINEDREA WINES LLC         ","2016-01-09","8204","2015-12-25","2016-02-15","6","136.32","1.23","None"
"90010","VINEXTRA INC               ","2016-01-04","8205","2015-12-25","2016-02-06","24","176.04","9.41","None"
"1587","VINEYARD BRANDS INC        ","2016-01-04","8187","2015-12-24","2016-02-16","497","3441.66","83.57","None"
"90024","VINILANDIA USA             ","2016-01-12","8149","2015-12-22","2016-02-21","145","1126.4","44.36","None"
"1601","VRANKEN AMERICA            ","2016-01-12","8188","2015-12-24","2016-02-07","28","393.52","22.66","None"
"9622","WEIN BAUER INC             ","2016-01-08","8189","2015-12-24","2016-02-13","12","228.96","4.76","None"
"9625","WESTERN SPIRITS BEVERAGE CO","2016-01-06","8168","2015-12-23","2016-02-14","795","8657.44","169.46","None"
"3664","WILLIAM GRANT & SONS INC   ","2016-01-11","8136","2015-12-21","2016-02-14","1118","20144.32","617.13","None"
"9815","WINE GROUP INC             ","2016-01-06","8190","2015-12-24","2016-02-08","3532","21330.38","580.64","None"
"90058","ZORVINO VINEYARDS          ","2016-01-09","8206","2015-12-25","2016-02-12","23","186.93","21.04","None"
"105","ALTAMAR BRANDS LLC         ","2016-01-17","8234","2015-12-29","2016-02-22","12","428.52","2.19","None"
"4466","AMERICAN VINTAGE BEVERAGE  ","2016-01-19","8207","2015-12-27","2016-02-26","335","3142.33","16.97","None"
"287","APPOLO VINEYARDS LLC       ","2016-01-13","8287","2016-01-01","2016-02-18","12","124.8","0.66","None"
"388","ATLANTIC IMPORTING COMPANY ","2016-01-11","8249","2015-12-30","2016-02-18","95","2025.4","10.73","None"
"480","BACARDI USA INC            ","2016-01-19","8288","2016-01-01","2016-02-18","32463","396606.13","1864.05","Frank Delahunt"
"516","BANFI PRODUCTS CORP        ","2016-01-14","8208","2015-12-27","2016-02-21","5458","41823.14","204.93","None"
"2396","BLACK PRINCE DISTILLERY INC","2016-01-15","8209","2015-12-27","2016-02-13","48","490.08","2.5","None"
"1003","BRONCO WINE COMPANY        ","2016-01-15","8250","2015-12-30","2016-02-22","24","104.1","0.57","None"
"1128","BROWN-FORMAN CORP          ","2016-01-15","8210","2015-12-27","2016-02-25","23351","298902.89","1494.51","Frank Delahunt"
"1189","BULLY BOY DISTILLERS       ","2016-01-17","8220","2015-12-28","2016-02-12","12","264.6","1.19","None"
"1273","CALEDONIA SPIRITS INC      ","2016-01-16","8211","2015-12-27","2016-02-16","56","1745.29","9.08","None"
